32221;1642;68;1
32222;1642;69;3
32223;1642;142;2
32224;1642;77;3
32225;1642;128;3
32226;1642;198;4
32227;1642;130;NULL
32228;1642;79;2
32229;1642;74;2
32230;1642;15;3
32231;1642;24;5
32232;1642;26;3
32233;1642;94;5
32234;1642;147;NULL
32235;1642;148;3
32236;1642;91;3
32237;1642;30;3
32238;1642;90;NULL
32239;1642;169;1
32240;1642;38;4
32241;1642;173;5
32242;1642;36;1
32243;1642;111;NULL
32244;1642;104;5
32245;1642;184;3
32246;1642;52;5
32247;1642;178;3
32248;1642;58;2
32249;1642;126;3
32250;1642;57;NULL
32251;1102;68;3
32252;1102;136;2
32253;1102;139;5
32254;1102;3;3
32255;1102;71;5
32256;1102;140;4
32257;1102;129;2
32258;1102;197;2
32259;1102;196;3
32260;1102;72;5
32261;1102;14;NULL
32262;1102;194;3
32263;1102;75;3
32264;1102;153;1
32265;1102;84;4
32266;1102;16;4
32267;1102;145;2
32268;1102;29;4
32269;1102;31;5
32270;1102;102;4
32271;1102;101;4
32272;1102;107;5
32273;1102;104;4
32274;1102;55;5
32275;1102;59;3
32276;1102;58;2
32277;1102;176;3
32278;1102;56;5
32279;1102;62;2
32280;1102;180;2
32281;549;2;NULL
32282;549;138;3
32283;549;71;5
32284;549;142;NULL
32285;549;84;NULL
32286;549;153;3
32287;549;86;5
32288;549;20;NULL
32289;549;80;5
32290;549;83;5
32291;549;24;NULL
32292;549;148;NULL
32293;549;34;NULL
32294;549;169;2
32295;549;39;NULL
32296;549;160;1
32297;549;47;1
32298;549;164;2
32299;549;45;NULL
32300;549;51;2
32301;549;116;4
32302;549;185;NULL
32303;549;115;NULL
32304;549;188;1
32305;549;112;NULL
32306;549;179;4
32307;549;176;3
32308;549;125;1
32309;549;183;4
32310;549;121;NULL
32311;1641;69;2
32312;1641;139;2
32313;1641;3;2
32314;1641;5;3
32315;1641;6;4
32316;1641;197;3
32317;1641;196;3
32318;1641;9;2
32319;1641;79;1
32320;1641;155;3
32321;1641;86;4
32322;1641;21;3
32323;1641;159;4
32324;1641;95;3
32325;1641;26;4
32326;1641;94;3
32327;1641;28;3
32328;1641;33;3
32329;1641;163;2
32330;1641;43;1
32331;1641;41;3
32332;1641;46;3
32333;1641;45;2
32334;1641;185;1
32335;1641;113;2
32336;1641;189;3
32337;1641;124;3
32338;1641;63;3
32339;1641;62;4
32340;1641;120;4
32341;546;137;3
32342;546;67;5
32343;546;142;2
32344;546;130;4
32345;546;192;3
32346;546;74;NULL
32347;546;15;4
32348;546;17;1
32349;546;81;4
32350;546;157;NULL
32351;546;83;5
32352;546;22;NULL
32353;546;93;5
32354;546;24;2
32355;546;150;3
32356;546;34;5
32357;546;35;NULL
32358;546;169;1
32359;546;100;1
32360;546;33;NULL
32361;546;36;4
32362;546;161;4
32363;546;44;5
32364;546;51;5
32365;546;185;NULL
32366;546;54;NULL
32367;546;57;2
32368;546;123;5
32369;546;120;5
32370;546;181;5
32371;1096;137;5
32372;1096;139;2
32373;1096;66;4
32374;1096;196;5
32375;1096;133;5
32376;1096;192;2
32377;1096;135;5
32378;1096;155;5
32379;1096;83;5
32380;1096;144;NULL
32381;1096;94;4
32382;1096;88;2
32383;1096;151;NULL
32384;1096;175;5
32385;1096;98;5
32386;1096;39;5
32387;1096;163;2
32388;1096;162;5
32389;1096;160;NULL
32390;1096;167;NULL
32391;1096;47;2
32392;1096;164;2
32393;1096;114;2
32394;1096;53;5
32395;1096;113;5
32396;1096;189;3
32397;1096;57;5
32398;1096;177;5
32399;1096;123;5
32400;1096;60;4
32401;5;70;3
32402;5;4;4
32403;5;140;3
32404;5;200;3
32405;5;11;3
32406;5;198;3
32407;5;192;1
32408;5;87;4
32409;5;21;3
32410;5;93;3
32411;5;145;4
32412;5;148;4
32413;5;150;1
32414;5;103;4
32415;5;35;2
